TIRF Data File: Project 1175; Run 22
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
684.499	40.29	415.14	-3.774	0.028	25.343	25.691	96.29	4.51	1513.63	-701.45	-1.27	-6.68	-0.01	-2.16	25.33	44.03	44.40	42.58	89.22	-0.014
684.519	40.28	415.10	-3.713	0.027	25.345	25.692	96.23	6.98	1606.89	-707.57	-1.32	-5.86	-0.01	-2.27	25.35	44.05	44.38	42.56	89.19	-0.014
684.539	40.29	415.07	-3.654	0.025	25.346	25.699	96.43	-6.24	1595.88	-690.08	-1.42	-5.15	0.01	-2.31	25.35	44.05	44.42	42.58	89.22	-0.014
684.559	40.29	414.99	-3.593	0.028	25.345	25.709	96.36	-27.44	1474.37	-653.26	-3.36	-4.54	0.04	-2.26	25.33	44.07	44.44	42.60	89.20	-0.014
684.579	40.30	415.18	-3.522	0.027	25.349	25.702	96.36	-34.10	1334.15	-620.04	-3.42	-4.13	0.05	-2.15	25.35	44.09	44.46	42.62	89.21	-0.014
684.599	40.28	415.26	-3.461	0.030	25.349	25.690	96.29	-30.85	1281.68	-618.45	-2.13	-6.48	0.05	-2.07	25.32	44.14	44.46	42.59	89.21	-0.013
684.619	40.28	415.46	-3.390	0.031	25.346	25.677	96.43	-21.86	1337.59	-656.17	-1.12	-9.96	0.03	-2.04	25.32	44.14	44.48	42.62	89.19	-0.013
684.639	40.28	415.46	-3.316	0.030	25.347	25.679	96.36	0.67	1445.92	-700.76	-1.32	-8.79	0.00	-2.06	25.32	44.12	44.44	42.59	89.23	-0.013
684.659	40.27	415.38	-3.247	0.027	25.347	25.682	96.29	9.72	1531.50	-719.73	-2.02	-7.52	-0.01	-2.13	25.35	44.16	44.46	42.58	89.18	-0.013
684.679	40.25	415.26	-3.165	0.036	25.349	25.677	96.29	-7.68	1542.75	-702.11	-1.93	-8.61	0.01	-2.20	25.35	44.18	44.48	42.60	89.23	-0.013
684.699	40.23	415.22	-3.094	0.034	25.350	25.669	96.43	-33.53	1453.74	-658.32	-1.77	-9.50	0.05	-2.21	25.36	44.18	44.48	42.62	89.19	-0.012
684.719	40.22	415.26	-3.012	0.033	25.352	25.660	96.36	-40.44	1310.79	-620.12	-0.81	-7.74	0.07	-2.11	25.36	44.18	44.55	42.65	89.21	-0.012
684.739	40.20	415.46	-2.923	0.031	25.354	25.641	96.50	-28.86	1209.85	-615.03	-1.26	-6.49	0.05	-1.97	25.39	44.16	44.52	42.63	89.21	-0.011
684.759	40.19	415.57	-2.851	0.028	25.357	25.629	96.36	-15.55	1212.44	-644.70	-2.91	-8.42	0.02	-1.88	25.36	44.14	44.48	42.63	89.20	-0.011
684.779	40.20	415.57	-2.772	0.027	25.353	25.634	96.36	-9.61	1302.87	-685.68	-1.87	-12.45	0.01	-1.90	25.36	44.14	44.44	42.63	89.21	-0.011
684.799	40.20	415.42	-2.687	0.025	25.350	25.648	96.43	-6.99	1400.28	-711.86	0.19	-13.77	0.01	-1.97	25.35	44.14	44.46	42.58	89.18	-0.012
684.819	40.20	415.30	-2.609	0.033	25.352	25.654	96.36	-15.08	1428.74	-706.46	0.14	-13.38	0.02	-2.02	25.35	44.12	44.46	42.59	89.23	-0.012
684.839	40.20	415.26	-2.535	0.033	25.358	25.658	96.29	-37.71	1359.73	-672.27	-1.16	-13.30	0.06	-2.02	25.35	44.09	44.44	42.59	89.18	-0.012
684.859	40.20	415.34	-2.466	0.033	25.354	25.655	96.29	-41.13	1229.89	-626.66	-2.15	-9.21	0.07	-1.96	25.36	44.09	44.46	42.59	89.22	-0.012
684.879	40.21	415.61	-2.393	0.028	25.359	25.648	96.36	-32.10	1124.84	-608.19	-0.85	-7.14	0.05	-1.85	25.32	44.09	44.48	42.59	89.20	-0.011
684.899	40.24	415.85	-2.313	0.025	25.356	25.650	96.36	-29.72	1101.24	-633.18	-1.25	-10.31	0.05	-1.74	25.35	44.07	44.44	42.56	89.21	-0.011
684.919	40.25	416.00	-2.234	0.030	25.360	25.650	96.29	-6.35	1153.64	-678.72	-2.07	-9.39	0.01	-1.70	25.33	44.07	44.38	42.55	89.21	-0.011
684.939	40.26	415.89	-2.149	0.030	25.357	25.665	96.29	10.99	1231.65	-710.95	-0.87	-7.88	-0.02	-1.73	25.36	44.09	44.36	42.52	89.20	-0.012
684.959	40.27	415.77	-2.072	0.036	25.357	25.680	96.36	-10.56	1275.35	-710.42	0.41	-11.97	0.01	-1.80	25.33	44.07	44.36	42.52	89.22	-0.013
684.979	40.26	415.69	-1.994	0.028	25.361	25.683	96.36	-35.59	1233.90	-679.76	-0.06	-13.38	0.05	-1.82	25.33	44.09	44.36	42.55	89.18	-0.013
684.999	40.27	415.73	-1.913	0.036	25.359	25.684	96.36	-42.05	1121.41	-631.99	-1.92	-10.36	0.07	-1.77	25.32	44.05	44.40	42.55	89.22	-0.013
685.019	40.27	416.00	-1.840	0.030	25.360	25.672	96.29	-48.07	1009.49	-607.35	-0.62	-11.08	0.08	-1.66	25.35	44.09	44.36	42.53	89.18	-0.012
685.039	40.29	416.24	-1.762	0.033	25.358	25.667	96.29	-33.37	963.16	-622.74	-0.31	-11.27	0.05	-1.55	25.35	44.00	44.35	42.51	89.21	-0.012
685.059	40.28	416.32	-1.694	0.030	25.359	25.660	96.43	-14.91	983.70	-668.40	-0.77	-11.37	0.02	-1.47	25.33	43.96	44.31	42.48	89.20	-0.012
685.079	40.28	416.16	-1.623	0.031	25.362	25.671	96.43	-10.84	1034.76	-710.51	-1.09	-13.14	0.02	-1.46	25.36	43.96	44.25	42.46	89.19	-0.012
685.099	40.27	416.08	-1.550	0.031	25.360	25.671	96.43	-14.73	1072.79	-721.14	0.02	-12.59	0.02	-1.49	25.39	43.89	44.25	42.44	89.21	-0.012
685.119	40.27	415.92	-1.466	0.030	25.364	25.678	96.36	-15.50	1056.26	-688.55	0.27	-7.32	0.02	-1.53	25.36	43.94	44.25	42.42	89.19	-0.012
685.139	40.25	415.89	-1.393	0.031	25.360	25.673	96.36	-24.05	968.63	-638.21	-0.40	-3.94	0.04	-1.52	25.39	43.89	44.27	42.39	89.23	-0.012
685.159	40.23	416.04	-1.311	0.030	25.362	25.649	96.36	-36.49	857.43	-600.26	-1.19	-5.79	0.06	-1.43	25.39	43.94	44.25	42.39	89.19	-0.011
685.179	40.22	416.20	-1.225	0.033	25.366	25.634	96.36	-35.53	789.72	-612.28	-0.48	-8.95	0.06	-1.29	25.41	43.85	44.21	42.34	89.22	-0.010
685.199	40.19	416.24	-1.147	0.028	25.361	25.615	96.36	-20.71	784.04	-657.08	0.43	-9.74	0.03	-1.19	25.39	43.87	44.19	42.31	89.19	-0.010
685.219	40.19	416.20	-1.072	0.030	25.362	25.615	96.36	-14.48	811.62	-703.22	1.56	-11.59	0.02	-1.15	25.42	43.85	44.12	42.28	89.21	-0.010
685.239	40.19	416.08	-0.995	0.033	25.364	25.626	96.43	-19.62	829.60	-720.15	1.58	-11.89	0.03	-1.15	25.42	43.83	44.10	42.25	89.21	-0.010
685.259	40.19	415.89	-0.914	0.034	25.362	25.638	96.43	-23.91	810.31	-700.33	0.97	-8.44	0.03	-1.16	25.42	43.81	44.10	42.22	89.19	-0.011
685.279	40.19	415.92	-0.836	0.034	25.367	25.633	96.43	-38.57	739.22	-650.43	-0.71	-6.77	0.06	-1.14	25.43	43.81	44.10	42.22	89.22	-0.010
685.299	40.19	416.16	-0.748	0.031	25.366	25.623	96.36	-51.65	648.79	-603.88	-0.38	-7.13	0.09	-1.07	25.42	43.78	44.10	42.18	89.19	-0.010
685.319	40.20	416.39	-0.658	0.031	25.366	25.612	96.29	-32.03	576.93	-601.87	1.54	-4.20	0.05	-0.96	25.42	43.74	44.08	42.17	89.22	-0.010
685.339	40.20	416.55	-0.576	0.031	25.368	25.602	96.23	-12.18	534.64	-643.64	1.74	-3.09	0.02	-0.83	25.42	43.72	44.04	42.13	89.20	-0.009
685.359	40.22	416.59	-0.492	0.030	25.364	25.612	96.29	-12.52	511.69	-696.43	0.85	-6.02	0.02	-0.73	25.41	43.72	44.04	42.10	89.22	-0.010
685.379	40.23	416.43	-0.410	0.031	25.364	25.628	96.23	-21.69	493.03	-722.41	1.02	-8.19	0.03	-0.68	25.41	43.70	43.98	42.03	89.21	-0.010
685.399	40.25	416.35	-0.332	0.034	25.371	25.648	96.23	-30.43	466.92	-709.81	3.51	-6.74	0.04	-0.66	25.42	43.67	43.98	42.01	89.20	-0.011
685.419	40.26	416.35	-0.250	0.031	25.368	25.654	96.16	-48.52	409.66	-657.71	2.78	-5.83	0.07	-0.62	25.41	43.70	43.95	41.99	89.22	-0.011
685.439	40.26	416.55	-0.177	0.030	25.366	25.642	96.09	-60.67	330.96	-605.70	1.66	-5.99	0.10	-0.55	25.39	43.70	43.96	41.93	89.17	-0.011
685.459	40.26	416.78	-0.099	0.031	25.368	25.631	95.96	-48.39	252.89	-599.04	2.58	-4.13	0.08	-0.42	25.39	43.67	43.93	41.87	89.21	-0.010
685.479	40.27	417.02	-0.019	0.031	25.366	25.619	96.09	-23.84	187.11	-633.44	2.65	-0.98	0.04	-0.30	25.41	43.63	43.87	41.82	89.17	-0.010
685.499	40.28	417.10	0.062	0.031	25.370	25.620	95.96	-18.98	133.13	-687.13	4.15	-0.94	0.03	-0.19	25.39	43.56	43.81	41.77	89.21	-0.010
685.519	40.29	416.86	0.150	0.037	25.367	25.641	96.02	-10.28	72.31	-719.24	3.97	2.77	0.01	-0.10	25.39	43.56	43.79	41.73	89.17	-0.011
685.539	40.28	416.67	0.227	0.028	25.367	25.647	95.96	-14.25	3.12	-717.47	4.05	5.99	0.02	0.00	25.41	43.56	43.77	41.70	89.19	-0.011
685.559	40.28	416.59	0.317	0.028	25.369	25.654	95.96	-43.94	-68.61	-673.07	3.47	3.67	0.07	0.10	25.42	43.52	43.76	41.66	89.18	-0.011
685.579	40.27	416.71	0.393	0.030	25.370	25.638	95.96	-60.33	-138.23	-616.39	3.83	2.14	0.10	0.22	25.41	43.54	43.68	41.65	89.16	-0.010
685.599	40.27	416.90	0.477	0.030	25.368	25.629	95.96	-45.91	-206.60	-595.55	5.34	3.75	0.08	0.35	25.41	43.52	43.64	41.59	89.19	-0.010
685.619	40.26	417.02	0.551	0.030	25.370	25.612	95.96	-39.11	-279.23	-623.66	5.65	2.67	0.06	0.45	25.41	43.50	43.58	41.55	89.14	-0.009
685.639	40.24	416.86	0.639	0.039	25.370	25.610	96.02	-24.09	-357.34	-681.20	6.55	4.73	0.04	0.52	25.41	43.48	43.53	41.51	89.17	-0.009
685.659	40.23	416.78	0.717	0.028	25.367	25.608	96.02	-4.89	-443.99	-723.05	5.92	10.83	0.01	0.61	25.41	43.41	43.51	41.47	89.15	-0.009
685.679	40.20	416.47	0.797	0.030	25.372	25.609	95.96	-17.94	-525.47	-730.28	6.80	12.68	0.02	0.72	25.39	43.39	43.49	41.45	89.17	-0.009
685.699	40.20	416.28	0.887	0.034	25.373	25.620	95.96	-44.23	-590.94	-692.18	6.06	11.63	0.06	0.85	25.39	43.36	43.45	41.44	89.15	-0.010
685.719	40.20	416.32	0.973	0.031	25.380	25.614	96.02	-47.13	-625.44	-632.71	4.83	12.26	0.07	0.99	25.39	43.34	43.47	41.38	89.14	-0.009
685.739	40.19	416.47	1.057	0.034	25.379	25.601	96.02	-37.61	-637.73	-610.58	8.56	11.83	0.06	1.04	25.38	43.34	43.39	41.35	89.17	-0.009
685.759	40.18	416.67	1.140	0.030	25.376	25.580	96.02	-30.24	-678.64	-626.23	7.34	9.61	0.05	1.08	25.39	43.36	43.39	41.32	89.13	-0.008
685.779	40.19	416.59	1.228	0.028	25.382	25.589	95.96	-24.76	-751.34	-674.93	7.25	8.18	0.04	1.11	25.38	43.41	43.36	41.30	89.16	-0.008
685.799	40.19	416.39	1.310	0.030	25.384	25.604	95.96	-16.24	-838.43	-717.69	9.86	11.01	0.02	1.17	25.39	43.34	43.30	41.24	89.12	-0.009
685.819	40.19	416.16	1.394	0.031	25.388	25.614	96.02	-25.48	-925.45	-725.84	10.70	13.06	0.04	1.28	25.36	43.30	43.26	41.23	89.16	-0.009
685.839	40.20	416.08	1.467	0.039	25.390	25.627	96.02	-44.06	-990.33	-687.21	5.34	12.50	0.06	1.44	25.39	43.32	43.22	41.20	89.12	-0.009
685.859	40.22	416.16	1.539	0.030	25.394	25.633	96.02	-45.20	-984.10	-632.80	5.61	13.27	0.07	1.56	25.39	43.32	43.20	41.17	89.14	-0.009
685.879	40.25	416.39	1.619	0.031	25.396	25.639	95.96	-40.25	-922.39	-595.60	10.67	12.22	0.07	1.55	25.39	43.32	43.13	41.14	89.14	-0.010
685.899	40.25	416.59	1.700	0.033	25.393	25.626	96.02	-35.63	-901.67	-594.40	10.26	9.42	0.06	1.52	25.39	43.28	43.13	41.09	89.12	-0.009
685.919	40.26	416.67	1.784	0.028	25.396	25.626	96.02	-12.66	-957.14	-641.28	10.84	12.38	0.02	1.49	25.39	43.25	43.07	41.06	89.15	-0.009
685.939	40.27	416.47	1.871	0.033	25.385	25.639	96.02	4.15	-1064.34	-689.80	10.99	16.63	-0.01	1.54	25.39	43.25	43.03	41.03	89.10	-0.010
685.959	40.28	416.28	1.954	0.031	25.390	25.656	95.82	-15.97	-1172.87	-703.79	9.05	15.26	0.02	1.67	25.39	43.21	43.01	41.03	89.14	-0.010
685.979	40.28	416.12	2.033	0.028	25.392	25.664	95.96	-37.01	-1227.41	-679.19	8.48	13.39	0.05	1.81	25.38	43.21	42.99	40.99	89.11	-0.011
685.999	40.28	416.20	2.110	0.033	25.389	25.661	96.02	-44.90	-1193.38	-632.79	9.09	11.95	0.07	1.89	25.39	43.23	42.96	41.03	89.14	-0.011
686.019	40.29	416.28	2.187	0.033	25.389	25.658	96.02	-53.11	-1109.69	-584.83	7.78	7.78	0.09	1.90	25.39	43.21	42.98	41.02	89.13	-0.010
686.039	40.28	416.47	2.266	0.027	25.383	25.642	95.96	-39.71	-1067.57	-588.34	10.54	7.72	0.07	1.81	25.39	43.23	42.98	41.03	89.11	-0.010
686.059	40.28	416.51	2.351	0.034	25.377	25.635	96.02	-10.96	-1122.87	-640.00	13.50	12.51	0.02	1.75	25.36	43.23	42.94	40.99	89.13	-0.010
686.079	40.27	416.47	2.433	0.030	25.374	25.630	95.89	-0.71	-1257.90	-691.90	9.73	15.25	0.00	1.82	25.41	43.21	42.92	40.97	89.10	-0.010
686.099	40.27	416.12	2.515	0.027	25.371	25.650	95.96	-13.01	-1388.65	-712.22	6.24	15.34	0.02	1.95	25.41	43.19	42.90	41.02	89.13	-0.011
686.119	40.25	415.96	2.604	0.028	25.373	25.646	95.96	-23.38	-1434.78	-701.96	9.93	16.51	0.03	2.04	25.39	43.21	42.94	40.99	89.09	-0.011
686.139	40.22	415.89	2.696	0.033	25.372	25.628	95.96	-28.47	-1382.78	-655.15	10.68	16.36	0.04	2.11	25.39	43.23	42.90	41.00	89.13	-0.010
686.159	40.21	416.04	2.777	0.034	25.373	25.614	95.96	-43.88	-1277.65	-606.32	8.68	10.02	0.07	2.11	25.42	43.21	42.94	41.03	89.11	-0.009
686.179	40.20	416.20	2.852	0.033	25.372	25.594	95.96	-45.49	-1214.08	-596.66	8.44	5.78	0.08	2.03	25.38	43.25	42.94	40.99	89.11	-0.009
686.199	40.20	416.20	2.935	0.028	25.373	25.595	95.96	-19.67	-1252.22	-631.26	10.35	8.59	0.03	1.98	25.42	43.19	42.96	40.99	89.12	-0.009
686.219	40.19	416.04	3.017	0.034	25.369	25.593	96.02	-14.31	-1375.22	-689.64	12.94	8.69	0.02	1.99	25.41	43.21	42.90	40.99	89.10	-0.009
686.239	40.19	415.77	3.102	0.039	25.370	25.608	96.09	-20.38	-1516.21	-719.72	11.76	9.81	0.03	2.11	25.39	43.23	42.92	41.00	89.13	-0.009
686.259	40.19	415.57	3.186	0.036	25.367	25.618	95.96	-15.32	-1584.70	-708.36	9.87	15.33	0.02	2.24	25.39	43.23	42.92	41.02	89.10	-0.010
686.279	40.18	415.46	3.259	0.034	25.367	25.618	96.02	-26.61	-1525.89	-659.87	8.46	14.15	0.04	2.31	25.39	43.28	42.92	41.03	89.13	-0.010
686.299	40.18	415.57	3.346	0.033	25.372	25.608	95.96	-51.01	-1386.85	-606.56	8.30	7.33	0.08	2.29	25.39	43.30	42.98	41.03	89.10	-0.009
686.319	40.20	415.73	3.428	0.031	25.370	25.611	95.96	-34.59	-1287.31	-591.42	10.33	8.51	0.06	2.18	25.42	43.36	42.98	41.06	89.11	-0.009
686.339	40.22	415.81	3.510	0.031	25.366	25.613	95.89	-13.24	-1312.95	-618.53	11.86	10.34	0.02	2.12	25.39	43.36	42.99	41.06	89.11	-0.010
686.359	40.23	415.81	3.602	0.031	25.366	25.619	96.02	-11.96	-1433.27	-670.13	13.28	8.40	0.02	2.14	25.42	43.41	42.94	41.04	89.10	-0.010
686.379	40.25	415.61	3.684	0.033	25.362	25.641	95.96	-15.11	-1590.26	-707.19	10.67	8.56	0.02	2.25	25.43	43.43	42.96	41.07	89.12	-0.011
686.399	40.25	415.38	3.762	0.034	25.367	25.656	95.96	-19.78	-1679.44	-704.52	7.68	9.95	0.03	2.38	25.45	43.45	42.96	41.09	89.10	-0.011
686.419	40.25	415.34	3.836	0.030	25.364	25.653	95.96	-38.99	-1618.52	-665.91	9.24	7.21	0.06	2.43	25.43	43.50	42.98	41.10	89.12	-0.011
686.439	40.26	415.30	3.907	0.027	25.367	25.660	95.89	-50.93	-1456.64	-614.63	11.90	4.52	0.08	2.37	25.43	43.56	42.99	41.13	89.09	-0.011
686.459	40.26	415.61	3.982	0.031	25.364	25.638	96.02	-39.30	-1343.96	-588.52	10.86	6.04	0.07	2.28	25.46	43.61	42.98	41.13	89.12	-0.011
686.479	40.27	415.69	4.071	0.031	25.360	25.636	95.96	-16.39	-1367.57	-616.17	10.86	8.57	0.03	2.22	25.46	43.65	43.01	41.13	89.10	-0.011
686.499	40.26	415.65	4.154	0.030	25.355	25.633	95.96	-12.52	-1494.14	-669.62	11.98	7.03	0.02	2.23	25.43	43.67	43.03	41.16	89.12	-0.011
686.519	40.26	415.50	4.241	0.030	25.353	25.637	95.96	-4.53	-1652.52	-704.09	10.34	9.94	0.01	2.35	25.45	43.72	42.99	41.16	89.11	-0.011
686.539	40.25	415.22	4.321	0.031	25.354	25.648	95.96	0.36	-1740.97	-710.01	10.71	13.38	0.00	2.45	25.43	43.70	43.03	41.16	89.09	-0.011
686.559	40.26	414.99	4.404	0.028	25.355	25.663	96.09	-27.49	-1704.25	-684.18	11.38	8.44	0.04	2.49	25.43	43.83	43.07	41.18	89.12	-0.012
686.579	40.24	414.99	4.487	0.030	25.355	25.651	95.96	-50.73	-1565.23	-636.32	9.23	2.87	0.08	2.46	25.43	43.83	43.11	41.24	89.09	-0.012
686.599	40.23	415.10	4.572	0.033	25.354	25.629	96.02	-44.21	-1428.32	-600.68	8.99	2.92	0.07	2.38	25.46	43.83	43.15	41.28	89.13	-0.011
686.619	40.20	415.26	4.647	0.027	25.355	25.602	95.96	-37.86	-1406.24	-611.21	11.77	1.38	0.06	2.30	25.45	43.92	43.20	41.28	89.09	-0.010
686.639	40.19	415.22	4.736	0.027	25.353	25.595	96.02	-21.49	-1506.52	-652.90	13.72	3.02	0.03	2.31	25.45	43.92	43.20	41.30	89.12	-0.009
686.659	40.19	414.99	4.812	0.030	25.351	25.604	96.09	6.99	-1676.71	-700.50	11.40	9.38	-0.01	2.39	25.46	43.94	43.22	41.30	89.11	-0.010
686.679	40.18	414.79	4.899	0.033	25.348	25.606	96.16	-0.21	-1791.48	-718.22	8.83	9.33	0.00	2.49	25.46	43.98	43.22	41.31	89.10	-0.010
686.699	40.17	414.60	4.982	0.030	25.353	25.606	96.16	-31.53	-1757.50	-694.78	10.05	4.31	0.05	2.53	25.46	44.07	43.26	41.38	89.11	-0.010
686.719	40.16	414.40	5.064	0.027	25.355	25.612	96.23	-34.54	-1607.42	-645.92	11.64	5.80	0.05	2.49	25.45	44.14	43.30	41.38	89.09	-0.010
686.739	40.17	414.44	5.145	0.028	25.351	25.609	96.23	-34.10	-1457.35	-605.88	12.09	5.64	0.06	2.41	25.43	44.18	43.37	41.41	89.12	-0.010
686.759	40.17	414.56	5.228	0.028	25.353	25.599	96.23	-37.17	-1424.89	-605.77	10.98	1.90	0.06	2.35	25.45	44.25	43.37	41.42	89.08	-0.010
686.779	40.17	414.60	5.311	0.031	25.348	25.599	96.36	-25.56	-1516.91	-639.79	9.91	0.70	0.04	2.37	25.43	44.27	43.43	41.45	89.13	-0.010
686.799	40.19	414.52	5.391	0.031	25.350	25.609	96.36	-10.08	-1661.42	-687.99	11.97	2.57	0.01	2.41	25.48	44.31	43.45	41.45	89.10	-0.010
686.819	40.21	414.36	5.469	0.028	25.349	25.631	96.29	-14.58	-1781.75	-708.92	11.40	2.00	0.02	2.51	25.45	44.36	43.49	41.49	89.11	-0.011
686.839	40.23	414.21	5.549	0.027	25.351	25.649	96.29	-28.25	-1784.48	-698.60	11.19	1.79	0.04	2.55	25.45	44.45	43.53	41.51	89.11	-0.012
686.859	40.24	414.09	5.633	0.033	25.348	25.658	96.29	-29.56	-1658.54	-657.73	11.23	5.20	0.04	2.52	25.45	44.56	43.60	41.56	89.09	-0.012
686.879	40.25	414.17	5.711	0.031	25.350	25.656	96.23	-36.54	-1500.91	-610.30	9.99	4.20	0.06	2.46	25.45	44.62	43.66	41.58	89.12	-0.012
686.899	40.25	414.32	5.790	0.031	25.348	25.646	96.36	-44.88	-1433.84	-600.71	10.31	-0.08	0.07	2.39	25.42	44.67	43.76	41.62	89.08	-0.012
686.919	40.26	414.40	5.873	0.033	25.344	25.643	96.36	-22.71	-1500.26	-631.99	11.51	2.01	0.04	2.37	25.42	44.69	43.81	41.63	89.12	-0.012
686.939	40.28	414.40	5.968	0.031	25.343	25.647	96.29	4.43	-1637.20	-680.71	13.97	5.66	-0.01	2.41	25.41	44.71	43.87	41.65	89.09	-0.012
686.959	40.28	414.21	6.045	0.027	25.343	25.659	96.36	-4.04	-1778.34	-711.46	11.61	2.77	0.01	2.50	25.42	44.76	43.87	41.66	89.12	-0.012
686.979	40.28	414.05	6.130	0.030	25.345	25.664	96.36	-20.77	-1812.16	-708.20	9.91	0.88	0.03	2.56	25.43	44.80	43.96	41.70	89.10	-0.012
686.999	40.27	413.82	6.218	0.033	25.342	25.669	96.23	-33.98	-1708.35	-670.97	10.08	0.42	0.05	2.55	25.43	44.89	44.04	41.75	89.11	-0.013
687.019	40.27	413.78	6.294	0.033	25.344	25.667	96.29	-50.68	-1538.86	-624.17	12.17	-2.18	0.08	2.47	25.43	44.98	44.08	41.79	89.11	-0.013
687.039	40.26	413.85	6.368	0.030	25.341	25.650	96.29	-47.61	-1438.64	-600.96	12.56	-2.04	0.08	2.39	25.43	44.98	44.16	41.84	89.10	-0.012
687.059	40.26	413.97	6.453	0.033	25.342	25.638	96.29	-21.63	-1489.21	-623.64	10.77	1.55	0.03	2.39	25.42	45.06	44.17	41.89	89.13	-0.012
687.079	40.23	413.85	6.528	0.025	25.344	25.624	96.23	0.77	-1631.82	-670.64	10.17	3.56	0.00	2.43	25.42	45.09	44.19	41.89	89.09	-0.011
687.099	40.20	413.62	6.610	0.034	25.342	25.614	96.36	-2.21	-1778.98	-705.72	10.02	1.87	0.00	2.52	25.42	45.15	44.27	41.90	89.12	-0.011
687.119	40.18	413.39	6.694	0.031	25.341	25.612	96.43	-7.67	-1827.33	-709.68	11.93	2.76	0.01	2.57	25.42	45.17	44.33	41.93	89.10	-0.011
687.139	40.17	413.07	6.777	0.027	25.341	25.621	96.29	-15.67	-1745.72	-681.30	13.21	4.31	0.02	2.56	25.39	45.28	44.38	41.99	89.11	-0.011
687.159	40.17	412.92	6.862	0.031	25.341	25.623	96.36	-40.72	-1592.85	-635.14	10.98	0.40	0.06	2.51	25.42	45.35	44.42	42.03	89.11	-0.011
687.179	40.17	412.96	6.950	0.033	25.342	25.616	96.29	-50.86	-1471.16	-604.74	9.84	-3.32	0.08	2.43	25.39	45.40	44.52	42.04	89.10	-0.011
687.199	40.17	412.96	7.031	0.031	25.343	25.611	96.36	-32.46	-1471.20	-612.36	10.97	-1.75	0.05	2.40	25.41	45.44	44.59	42.06	89.12	-0.011
687.219	40.17	412.96	7.111	0.031	25.344	25.613	96.29	-21.67	-1586.68	-652.46	12.72	-3.12	0.03	2.43	25.39	45.48	44.61	42.06	89.09	-0.010
687.239	40.17	412.84	7.196	0.033	25.340	25.610	96.29	-16.90	-1745.02	-696.12	12.66	-3.35	0.02	2.51	25.41	45.53	44.69	42.10	89.12	-0.011
687.259	40.17	412.64	7.274	0.033	25.342	25.620	96.43	-1.69	-1839.13	-711.14	10.16	2.44	0.00	2.59	25.41	45.64	44.73	42.13	89.09	-0.011
687.279	40.18	412.41	7.355	0.028	25.341	25.636	96.36	-12.60	-1794.21	-690.98	9.43	3.10	0.02	2.60	25.41	45.68	44.84	42.17	89.12	-0.012
687.299	40.20	412.29	7.434	0.027	25.341	25.654	96.36	-44.26	-1633.69	-645.93	11.08	-1.76	0.07	2.53	25.43	45.79	44.90	42.22	89.10	-0.012
687.319	40.22	412.37	7.513	0.030	25.343	25.653	96.29	-41.25	-1479.42	-608.14	13.33	0.20	0.07	2.43	25.42	45.84	45.03	42.22	89.10	-0.012
687.339	40.24	412.49	7.598	0.033	25.342	25.653	96.50	-24.77	-1457.33	-609.42	12.84	1.70	0.04	2.39	25.42	45.90	45.03	42.28	89.11	-0.012
687.359	40.25	412.53	7.683	0.024	25.342	25.654	96.36	-19.07	-1568.83	-647.57	11.24	-1.43	0.03	2.42	25.43	45.97	45.09	42.31	89.09	-0.012
687.379	40.25	412.49	7.759	0.030	25.339	25.655	96.29	-11.78	-1727.15	-690.99	10.55	-2.99	0.02	2.50	25.45	45.99	45.13	42.31	89.13	-0.012
687.399	40.26	412.33	7.841	0.031	25.337	25.662	96.29	-8.71	-1831.50	-712.48	11.88	-2.37	0.01	2.57	25.46	46.12	45.20	42.38	89.08	-0.013
687.419	40.26	412.14	7.923	0.027	25.340	25.669	96.36	-26.66	-1807.95	-700.86	13.27	-3.43	0.04	2.58	25.49	46.17	45.28	42.44	89.12	-0.013
687.439	40.26	411.98	7.998	0.030	25.341	25.677	96.43	-39.81	-1678.58	-660.88	12.56	-2.34	0.06	2.54	25.46	46.28	45.35	42.48	89.09	-0.013
687.459	40.27	411.98	8.081	0.034	25.342	25.675	96.36	-33.81	-1526.47	-616.49	10.57	1.43	0.05	2.48	25.46	46.34	45.43	42.51	89.11	-0.013
687.479	40.26	412.10	8.165	0.030	25.341	25.657	96.29	-28.13	-1462.25	-603.67	10.22	0.93	0.05	2.42	25.48	46.43	45.47	42.56	89.11	-0.012
687.499	40.26	412.10	8.243	0.027	25.340	25.655	96.29	-25.99	-1530.75	-632.73	11.00	-2.70	0.04	2.42	25.48	46.52	45.53	42.59	89.10	-0.012
687.519	40.26	411.98	8.333	0.028	25.341	25.653	96.36	-6.33	-1671.80	-677.60	12.84	-0.92	0.01	2.47	25.48	46.59	45.58	42.62	89.13	-0.012
687.539	40.26	411.86	8.417	0.030	25.337	25.658	96.36	8.44	-1803.89	-707.94	12.52	1.90	-0.01	2.55	25.46	46.65	45.66	42.66	89.08	-0.013
687.559	40.24	411.71	8.501	0.028	25.339	25.644	96.29	-12.75	-1833.62	-707.63	10.52	-1.23	0.02	2.59	25.45	46.72	45.75	42.69	89.13	-0.012
